schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_572d90a7d921b691574e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20066388.mp3,B98D5369DE036DEDDBCF1751B540D15D83FBE5FF800E985795A6E02BD26FA408,5A83620CAAD2681135F94EA786652E584DA9D4A5804BFF476AAF405ED1D2AE30,3.48,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_7174d5ca3bdffe08c85f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20203505.mp3,13BBD9B1D52C2CCDF90A16615918203121B51CEBAB1908EA60A9F81E93B8753B,05E8F724D71757A4DB58630F5A8EDCC2C20791B7F1B506853469B3D213F86C24,3.864,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_79b0bc03ca2a890138ff,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20160358.mp3,1479776921F370E6C3FBF0E9B080D9C8018EB5696F9015ED12DE13F01F732172,99CF29C230C6EE2D7454D533B666065D43F9EEE9240FEFF57D611BB43F12B2FC,2.448,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_9b64fa4b0b2e1cf2e57d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20160363.mp3,D77958F926447BAB1BEC3062D5ADA7DBAB6D67076C48BDC566363E97A84E818D,AC4D5A3FEE07DA3526B099A45A85B53C3E29EBFCC8F844DF63224767ACE61202,3.672,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_a12c3d7ab19670843295,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20203614.mp3,CA3C31CB3E515FF7E7B42F901EAAC1004540052E3226AE309F47381C6B342DE6,14702E20A22DE7D116262760A91CE48543058C8AFF3DC978EC073A787DD1C16F,3.624,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_a19c293fdf175f4aebfd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20060654.mp3,95CFED4F4C39EB3F315AFD11F8405140674824FD605DD473340B8E682E0E96D2,7BE4AC5AEAE3673E47A577F0CFEEC7719A708849EAC4059D6F34BA0996B6861E,3.912,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_aa22e37a63d4e4311db8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20132583.mp3,83401980D609A31F11F5B6298425A7D652CA72F77EB0DA2C19035160DDA956C4,0AD077C25D3AEE4AE0A6C87B5AC6CB5627A1FBE10B576B99EA7CA02B3D11907C,3.744,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_ac0cb0a7e90a4740074f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20111902.mp3,FAF4F9FA719B0CE7B1C2FE4FD153C2FBC39FC23A7343D0180FB9F9EDA673521A,50ABF734D7A32353A9DC26017287F01B147DE5B61408119F0686E3A665C72E72,3.6,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_b55de0d608874dfbe843,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20081245.mp3,68359088FBB1A7243A3C2A8210B0D1948DF2409DA2D13C2750823874503A1364,0DD6AA15E61B7C31AC6DE5FAA4974AA651BB039A5C308592909C2B4EB92FE612,3.672,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_ba06444de275e0c5228c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20111901.mp3,30EBDC87B23C49A7B8CD094FE4631F52AB75AC3850FBAEBEBE6D57C0A560FB80,4D053651D065A6539F4440A2972E74619226A0BFA11869F51E09ABFEDC70D9A5,3.192,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_e39e1e6fca98b324013c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20132430.mp3,B45E93B0CC8A1FB77006E836F33100B202D48C01F4407F3021DC93DF0ADC47F1,97A0211CE3BB72B0F712400AD6FC1B4498E851B1F8D10EF8C543F537BA1C3821,3.312,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bceaea58672d1c3d6e4d,spk_cv60p_86483fef727d27997cd7,cvclip_ebf9d4e2516e9be4ab7a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_20150992.mp3,CE556CF9DE7ED0BCDE643B25F6B6409FD54DB071457FCCE8397A0F10B8F4E5EC,CCB4F0B43016DEFA561A781291F7FD5CAB559B13C3182F83BF73C99B11B9CD3D,3.384,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_19f35191641dc875c1e4,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565800.mp3,0BA1668AFCE9227CBA4F82A76370E14B812805C5064191492B0829B98FD3A800,64D9121B35BF61AE0C58B17A87E442073534F178A837BEFFEF803FD1172AF86F,3.768,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_1f58dc259c27ceb8b1db,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565877.mp3,17466E6ED67765395D94AB60B307956B013ADF5D02E65744A208CBD0D4BDAC59,F519EFEC0674126573EFD28D7B328C29B7AA2792124262F93825BDF70C209BC7,3.312,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_357d31a4e78e05aaad02,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565884.mp3,4DF5C0186CB141DBEEFD85FCD6B5F0CE07A988653E5C29542B7291E44334F04E,811B08737A80D811FDCD3A5F93800A5A2C24D98BBEB15682E58DE7315DAB73EB,2.976,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_3b22de7fa5898fd6d04b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565773.mp3,BFEAD6AF43FC2154ACDE4C88A57B77971D374D14BE1EF5122A1191CCC7BE7E20,4983F8299C16BBEADC41DFD0D652C7D9A7E2AC6BDCD7C5E03AB84CFBAE3D6204,2.64,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_4482436480058677deec,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565874.mp3,2AE51047D74B540296789A879ADEB220EC9D215E1B87391AB95E2E6E9371F6F7,8D21F15F7B50C46BD8594305409553C5B770209551517ABD4623EF0ACB9960E9,3.264,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_489b1a29a6dd298f1f84,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565876.mp3,C56CBB56D25AAD39FCEB51F2828BC2C7B7F65B26BC1C7014C641127249753DE6,0B1D7361FB8DB3200382B15E79629681BDF9A7E2A3DF6AF33E45FFBA95A710A4,2.88,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_48b618e19c576ae799ff,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565826.mp3,3EE594DFB8BE536331CE5083F8A2D082B77F149C98BC5539C3B720017F826B34,2E3CD84B7CDD8675F5A36879F7BDEAB06A9A3E1AC5983DC0F259EDCD9BB5AE5F,3.768,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_50506e103d29a2ef548f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565775.mp3,351AFCCEB497D84D6841E2C018CC3035CD21B8ECA4F9F3102245C81BAA91863F,9FC55440BDAFC29317D06D030F1330FE3DF87984663B0F0B9FFE870EEAFCD895,3.192,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_5e92dd96df66b31d9a3e,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565792.mp3,174048A31573D85CE24511DABFDD3E24612524FDD1C008A5BCF36EDED8BE4DEA,021D5F18EF8E98B86A0ADE3C2D8AF9D19EB8357A70504C9EC7D4286BF02624DB,3.336,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_6bf3b675c985bb99b361,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565840.mp3,32E8C2377A4993E9645F000DC9F7D58EB4FD300F9269CF874E59F2D1279F7017,B68FC039153B428CE0DCA9FC08C749984EE646A61592833572C093FC31577565,3.24,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_758728b6329bc19e8820,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565841.mp3,B41DE70837DEDE081139689868BC92DE0B1BC90A963575AD7A007595663C648A,924EDF942CDA7DF5820BFDFEB956F0871520EA092B957CAD4E6BABBA26128B6D,3.768,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_84a9d4d86f54a8ef2ca7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565793.mp3,3D301400B33CB36D8C38803DC406DA1261CD4283F2AB9EDBF126080E6CDAAC4A,E1702240BDFE7D545878F3F4F932191384A53370AD1A030CA93C165BFE68030A,3.24,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_86c97ba9f3f97f8131b6,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565837.mp3,C4C85CC52EF0CE00D4272CECB7973357BA86EF82ACFC2723D4461417D902A534,72039B7E3AB6C6078090B3E9E4C455039D4FD5A13B4DAA26F4282874EF811A34,3.84,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_8ef2d808822ae6502489,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565845.mp3,631178ED435FFE7F76B676B1F858A9523767FDFB9621094B17559BF49CD9A514,E532AAED59E84C2C925252EA817E80CC537F32C2995BC83761F83976D49239CB,3.288,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_95ac8715df3936475edd,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565846.mp3,311E7FD025CE5D716A75EBCA9B0F8EAE7E088CB7DB5F46882F4BF9326CFBA734,8F1F69BCCFDDA41E2FA98E6406231A7D68A64D76AF23A4786CF8D771E74BA97F,3.384,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_a5f33a8381d697b90f46,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565880.mp3,445D0FE697B65CB3627F6DDC8781D72BCD38001AA4BCE5D26E735123DFEBCB50,9060CA0B99F99501AA93D7F85B8B1F40341D0F1083A68854333473DF0C121030,3.792,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_b1f89b267f49e2f4ea93,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565831.mp3,6A3002F2D1DEDD7190EA8C0E3962973804FB03C3EC443D1483A173CCC2373C14,B910A1E786783828F359D3CCFB54AB65200FB401D6844634975C73B248A7FC60,3.144,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_c101e325ec20c2ecb339,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565818.mp3,5ACC48D3BA9F6CCF8B1D79C88BE6368DE08FE6FC1518998CD0D017E78E932384,069DF5A7E640922616F03F3A5AAC3B2B8C40AA3D5AE5CFAB1201CE8467D98909,3.384,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_e4410b3b3936ee974b67,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565814.mp3,10FF783422979EAE63D40C47F85F049A7A537DFB61DB8138E74D37FC97834DDB,3D6D1D838123E8E88EB57453225EB43FA8A94338E37B7C8AEDC07E300E5BE834,3.312,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_e713e1f508a3b5189698,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565771.mp3,4C8BA24718B959B61B0C7A1A14AE6ACFDFB2C59286827CBD98A18C62CEB2548D,8FED587E70AFB421B80B24836AC65685930DEFAC53A3D8A2E586F3885BC20BD0,3.24,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_f26495026fbc70c76fcb,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565891.mp3,7020E2F9CFE3E2E090AF295D2155EB14D7E9D0301F66BA9552AA38AC91B9F4BE,61602975658A9F3DB54DC7D583878A8BA5F0773E2AF6FCBBCB851C77A7B9602D,2.544,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_bd86c3441750579296ac,spk_cv60p_54ad2065a619c0e3d795,cvclip_f3f19f64a29e70ef42d7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_565875.mp3,30FBC2DDF7D7468E05518686D60F245076E43B663AC760B8952C184CDA1D0DFA,498602BA3C04628258DD8FAAD86AECF5972E9A6E4ADCFCCFAB82391B63CCFCBA,2.784,True
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_055085f82c250f45dabf,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550923.mp3,8E19B6D4B89CBC16A521E36FD5A99C007F4EBB36A77135576AAE6A02E4EC7560,279190228727858F174C2D88F1A3AA1495212638D91E313D635154FEA9910794,2.376,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_2502cdfca2b15bd7ade0,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550851.mp3,F4A0D75F3F0D1E7A6EFA138DB1F951B72F63B752DD2FC9598C0ADAAABC601F25,75EDF97D03C8F2011AD1C9E07A6DD1A52B0CED625E523F64AEB626808450819E,2.784,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_2d50c3b6f75b9295d7b2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550913.mp3,2F0BE45F97E22A0767A268D38BAE43CA97DDF2810A3661E5B8111FF2782C60B6,60823CB13F6EDD8A487621792A5B03DC5E7EDEF14645B1B2A151CDA11CA54603,2.544,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_39e2119a0c892776593a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550957.mp3,D1E2C88A7000C30B46413460C20DBEB8901F7A16F9DD00A00139459BF87C1A9D,182E765AA3B92D1E70D3E8BD05171EC682B22546D717452D9950721B4DF6B7BB,2.736,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_4336ce035a0be9b2da84,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_551013.mp3,875ABB81F1B439104722EB40D06F33AEB6A18818C46D7E3ED6BBEBD44E71BBD4,385BAE8D4492296760B02980EED1D567B229B5DFA0367187DA55F7C054C02A37,2.424,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_5167f94cfbac4fa5fb4c,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550952.mp3,15BE06561AFB82835971CE854BBAF78826E1209D0DD56C76F96871924CAAA118,7DA0C8BF1D38330E857FCDA978C1254DCF17F700DDDEA2BEE7E3AE062CE687B7,2.4,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_6cf7657d03d7452e0527,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550834.mp3,E6AB47C3AE3A7415C6AD109D4946ECACD81FB5B6FD400C418D4EB4240A9E809E,0D234B2623EB34177D3F9F766A4ACB4D74C80887DA5480D95CC522775131B4A5,2.064,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_851e1ffccb58b4b5a50b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550962.mp3,607D09641A1341129AD6B08C2EC93D38FD4936BDF698CF8A45E321C2982CB772,34609E1E2733F85611720133A94FFCF7621DBBC1CDA471DF3D062A8F00054CEA,2.736,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_976de09b62ee3bcb0e5f,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550828.mp3,EB460EEE34D5B476C369F366B911142C067B8C531D2F566A575A47F92562B589,C958F765EE0150F3E9A2368371C827632F8CAB6CDCE0FE28780A4E28D6C1905F,2.616,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_abc17f374f2c9639b38a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550935.mp3,1CB942653D8365D849C21F6E11C58171DE4FCFD9520F20A8B4E927FCB138C6EE,907CAAF3509AA1DBDEB0BEB0BE8A86E68DBA87E1D64EB7A6B143ED54580AB3A2,2.304,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_ae8e71eec0f62b64af64,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550832.mp3,6A66103620A61296EA57A857A8A985F93CC814F68A6D30227403A723F2BF465B,1306769D1E78EF191812A3193029FBAD272174D11685F1BF2D5309374B3478F8,2.712,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_ba5cadd5c2a47bc8dacf,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550974.mp3,9043AF85A760A75360C73086246EBF04E95C390821E193D6D445EF635BE12F97,8AF4A8E4B76C9B9F61DE107F8F55EC799C56BC08EB95A5D6A9DDF56D33F39AAE,2.232,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_ba6a2b203f6c99beccc2,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550915.mp3,C56A6A63B62328B47062C0D53D044BD130DCA7BA9F74E598CAE6A9841D887911,3420B45BC1971F725D4EBE0F8A849E29C4A7B6BF72BDF579058B93F3C8305119,1.848,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_c95fede40b5a022992a8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_551005.mp3,7FEB21D659928DA9D28047DB691B79FD26EFF3E97391FCED3D67194F43B1822C,96CCA126FEB7365B96288A3772CB5AF840678D14A007EFD75084D08876178400,2.616,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_d1aa13c793bb44176aaf,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550993.mp3,784AF2C2463284B9F96CC4FCAF164A8848DFBF0C3B02CB698BFB08C9026EE65F,BD0E0EF3850F43C300365419D78D104EA2D30924CA07EEEB69AF6786F6E2C2A5,2.784,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_d1d0cd61fd06e12ed396,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550886.mp3,74BE99B607AF1AAFF1B68D467F9979BAA919A13104CFA02384FFAF57B5F6B266,06AFFB2E410B7D52EA56BE053F9BB998C6DE5207B470AD29E6A13B3337479696,2.76,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_d3ac8404d140cbcd8e23,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_551012.mp3,50FFEC1FA7DCA51242210BFAA7FCCF075E660CD0EE80E29CD266E41ABB7F0E81,17A5A98FD81DDFCA81E57803DC2D3D65466DCE936EEE67A760892F22E4EE433E,2.76,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_d55e7b877a395de1f755,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550884.mp3,FF45F14FB3F5EBBD9E9EAF19CD09AED5190B0483080F0B953431A767D9100430,84DFE51BF2EEAF2D08ACF86FAB94E77388537A40CAE6F58CFB91BD58F677EDE0,2.76,False
controlled-diarization-source-inventory.v1,mixture,development,cvspk_bdcc0773af8f278c020c,spk_cv60p_c2d23afe6840cc8dd4f7,cvclip_d99e8b721de98084ca74,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_550897.mp3,2A02B7AB0C2B59DEE15CA0CDF51E82FAB859A8639585D9EF6D64CDDDD9CECE38,D63489C127ED2B8FB12E888592FBF60ACDA2795321C47472995D41E0FA1076A3,2.328,False
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_078371077e34333aea6d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204186.mp3,EC21896A987B729DEE30C632F7C76660243DABED925D114D7FC061B729C48311,FA690B82061EDFD2852629AEBA8A8977B57E40FCB77D1A7A28B26CBA62591204,2.184,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_2628292019fb06c7a863,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22206260.mp3,4797FE51AD0D36AE01E6FE3E6B5C27C765D2841B250980E421FB04FD626BCC96,1CD2B702C7FCB16B227F134C624B62BF5CFD8F21C1972F4E2A4A50D43619F483,3.504,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_275436c85d9898e2e175,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22206258.mp3,94A714050C5D7987470CB66D55C299614BAFB95A921C2C44E3FCEE8284188A43,8C1CA1653E986B586D1E151A2AF4EED9073596151D7C5817F9CC0800756F2598,4.224,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_be7b4b44f619ade14676,spk_cv60p_66d86a9b111f91cc3e78,cvclip_467d5df1631c6f3827c7,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_22204187.mp3,6FDA0A3E119D70B86BB845FC5D0EF5122431D93D7ADB2603002924BA6E0C6838,9390298F3FB0C5B160498935D79CB139AEF28E1C47358B4BBBA61862B9C26E59,1.992,True
